Timestamp,Item,Top_Bid,Top_Ask,Bid_Volume,Ask_Volume,Seconds_Since_Fetch
2026-09-11T07:51:17.589778+00:00,NULL_SPHERE,319.5,352.3,28130,564,60.27066993713379
2026-09-11T07:51:17.589778+00:00,NULL_OVOID,142309.9,155528.4,80,358,60.27066993713379
2026-09-11T07:51:17.589778+00:00,RECOMBOBULATOR_3000,9730503.9,10109995.4,13,6,60.27066993713379
2026-09-11T07:51:17.589778+00:00,SUMMONING_EYE,1255019.3,1395978.1,7,6,60.27066993713379
2026-09-11T07:52:17.838138+00:00,BOOSTER_COOKIE,11550007.4,12246997.1,1,22,60.24691891670227
2026-09-11T07:52:17.838138+00:00,ENCHANTED_DIAMOND,1388.7,1600.3,40700,572,60.24691891670227
2026-09-11T07:52:17.838138+00:00,ENCHANTED_DIAMOND_BLOCK,201574.9,206900.0,300,1480,60.24691891670227
2026-09-11T07:52:17.838138+00:00,NULL_SPHERE,319.5,352.4,18793,138416,60.24691891670227
2026-09-11T07:52:17.838138+00:00,NULL_OVOID,142309.9,155528.4,80,358,60.24691891670227
2026-09-11T07:52:17.838138+00:00,RECOMBOBULATOR_3000,9730503.9,10109995.6,12,2,60.24691891670227
2026-09-11T07:52:17.838138+00:00,SUMMONING_EYE,1255019.4,1395977.7,3,1,60.24691891670227
2026-09-11T07:53:18.069448+00:00,BOOSTER_COOKIE,11550007.5,12246997.1,3,17,60.23287630081177
2026-09-11T07:53:18.069448+00:00,ENCHANTED_DIAMOND,1388.9,1600.2,434,2112,60.23287630081177
2026-09-11T07:53:18.069448+00:00,ENCHANTED_DIAMOND_BLOCK,201574.9,206900.0,299,1480,60.23287630081177
2026-09-11T07:53:18.069448+00:00,NULL_SPHERE,319.5,352.4,18751,138416,60.23287630081177
2026-09-11T07:53:18.069448+00:00,NULL_OVOID,142309.9,155528.4,80,349,60.23287630081177
2026-09-11T07:53:18.069448+00:00,RECOMBOBULATOR_3000,9730503.9,10109995.4,12,1,60.23287630081177
2026-09-11T07:53:18.069448+00:00,SUMMONING_EYE,1255019.4,1395977.1,2,2,60.23287630081177
2026-09-11T07:54:18.405944+00:00,BOOSTER_COOKIE,11550007.5,12246997.1,3,9,60.334824085235596
2026-09-11T07:54:18.405944+00:00,ENCHANTED_DIAMOND,1389.1,1600.1,285,196,60.334824085235596
2026-09-11T07:54:18.405944+00:00,ENCHANTED_DIAMOND_BLOCK,201574.9,206900.0,299,1480,60.334824085235596
2026-09-11T07:54:18.405944+00:00,NULL_SPHERE,319.5,352.3,15034,532,60.334824085235596
2026-09-11T07:54:18.405944+00:00,NULL_OVOID,142309.9,155528.4,80,349,60.334824085235596
2026-09-11T07:54:18.405944+00:00,RECOMBOBULATOR_3000,9730503.9,10109995.4,12,1,60.334824085235596
2026-09-11T07:54:18.405944+00:00,SUMMONING_EYE,1255019.4,1395976.5,1,4,60.334824085235596
2026-09-11T07:55:18.696820+00:00,BOOSTER_COOKIE,11550007.5,12246997.1,3,5,60.29114770889282
2026-09-11T07:55:18.696820+00:00,ENCHANTED_DIAMOND,1389.1,1601.0,318,126376,60.29114770889282
2026-09-11T07:55:18.696820+00:00,ENCHANTED_DIAMOND_BLOCK,201575.0,206899.9,1021,1681,60.29114770889282
2026-09-11T07:55:18.696820+00:00,NULL_SPHERE,319.5,352.4,15012,138416,60.29114770889282
2026-09-11T07:55:18.696820+00:00,NULL_OVOID,142309.9,155528.4,80,349,60.29114770889282
2026-09-11T07:55:18.696820+00:00,RECOMBOBULATOR_3000,9730504.0,10072046.3,1,1,60.29114770889282
2026-09-11T07:55:18.696820+00:00,SUMMONING_EYE,1255018.3,1395975.8,31,2,60.29114770889282
2026-09-11T07:56:18.991403+00:00,BOOSTER_COOKIE,11550007.8,12246997.2,6,3,60.29486966133118
2026-09-11T07:56:18.991403+00:00,ENCHANTED_DIAMOND,1389.1,1601.0,37,122982,60.29486966133118
2026-09-11T07:56:18.991403+00:00,ENCHANTED_DIAMOND_BLOCK,201575.0,206899.9,1021,1656,60.29486966133118
2026-09-11T07:56:18.991403+00:00,NULL_SPHERE,319.6,352.3,8192,532,60.29486966133118
2026-09-11T07:56:18.991403+00:00,NULL_OVOID,142309.9,155528.4,80,349,60.29486966133118
2026-09-11T07:56:18.991403+00:00,RECOMBOBULATOR_3000,9730504.1,10072046.1,10,3,60.29486966133118
2026-09-11T07:56:18.991403+00:00,SUMMONING_EYE,1255018.3,1395975.2,30,4,60.29486966133118
2026-09-11T07:57:19.217140+00:00,BOOSTER_COOKIE,11550008.0,12246997.4,1,16,60.22631359100342
2026-09-11T07:57:19.217140+00:00,ENCHANTED_DIAMOND,1389.0,1600.9,37664,28,60.22631359100342
2026-09-11T07:57:19.217140+00:00,ENCHANTED_DIAMOND_BLOCK,201575.0,206899.9,1006,1656,60.22631359100342
2026-09-11T07:57:19.217140+00:00,NULL_SPHERE,319.6,352.4,8168,138416,60.22631359100342
2026-09-11T07:57:19.217140+00:00,NULL_OVOID,142309.9,155528.3,80,192,60.22631359100342
2026-09-11T07:57:19.217140+00:00,RECOMBOBULATOR_3000,9730504.1,10072046.1,6,2,60.22631359100342
2026-09-11T07:57:19.217140+00:00,SUMMONING_EYE,1255018.3,1395974.6,26,6,60.22631359100342
2026-09-11T07:58:19.437880+00:00,BOOSTER_COOKIE,11550008.2,12246997.4,5,12,60.22299385070801
2026-09-11T07:58:19.437880+00:00,ENCHANTED_DIAMOND,1389.1,1600.9,33,475,60.22299385070801
2026-09-11T07:58:19.437880+00:00,ENCHANTED_DIAMOND_BLOCK,201575.1,206899.9,6,1656,60.22299385070801
2026-09-11T07:58:19.437880+00:00,NULL_SPHERE,319.6,352.3,8164,532,60.22299385070801
2026-09-11T07:58:19.437880+00:00,NULL_OVOID,145000.0,155528.3,32,192,60.22299385070801
2026-09-11T07:58:19.437880+00:00,RECOMBOBULATOR_3000,9730504.2,10072046.1,2,1,60.22299385070801
2026-09-11T07:58:19.437880+00:00,SUMMONING_EYE,1255018.3,1395973.8,24,1,60.22299385070801
2026-09-11T07:59:19.782414+00:00,BOOSTER_COOKIE,11584857.8,12246997.4,1,8,60.34301567077637
2026-09-11T07:59:19.782414+00:00,ENCHANTED_DIAMOND,1389.1,1600.7,1009,512,60.34301567077637
2026-09-11T07:59:19.782414+00:00,ENCHANTED_DIAMOND_BLOCK,201575.1,206899.9,6,1656,60.34301567077637
2026-09-11T07:59:19.782414+00:00,NULL_SPHERE,319.6,352.3,7115,532,60.34301567077637
2026-09-11T07:59:19.782414+00:00,NULL_OVOID,145000.0,155528.3,32,192,60.34301567077637
2026-09-11T07:59:19.782414+00:00,RECOMBOBULATOR_3000,9730504.3,10072046.0,4,1,60.34301567077637
2026-09-11T07:59:19.782414+00:00,SUMMONING_EYE,1255018.5,1395973.4,6,1,60.34301567077637
2026-09-11T08:00:20.064089+00:00,BOOSTER_COOKIE,11584857.9,12246997.4,1,1,60.28076767921448
2026-09-11T08:00:20.064089+00:00,ENCHANTED_DIAMOND,1389.0,1600.1,36827,1039,60.28076767921448
2026-09-11T08:00:20.064089+00:00,ENCHANTED_DIAMOND_BLOCK,201575.1,206899.9,6,1640,60.28076767921448
2026-09-11T08:00:20.064089+00:00,NULL_SPHERE,319.6,352.4,6583,138416,60.28076767921448
2026-09-11T08:00:20.064089+00:00,NULL_OVOID,145000.0,155528.3,32,192,60.28076767921448
2026-09-11T08:00:20.064089+00:00,RECOMBOBULATOR_3000,9730504.3,10072046.0,1,1,60.28076767921448
2026-09-11T08:00:20.064089+00:00,SUMMONING_EYE,1255018.7,1395973.3,2,4,60.28076767921448
2026-09-11T08:01:20.326840+00:00,BOOSTER_COOKIE,11617964.9,12246997.5,1,9,60.2620575428009
2026-09-11T08:01:20.326840+00:00,ENCHANTED_DIAMOND,1389.2,1600.9,201,1033,60.2620575428009
2026-09-11T08:01:20.326840+00:00,ENCHANTED_DIAMOND_BLOCK,201575.0,206899.9,1006,1640,60.2620575428009
2026-09-11T08:01:20.326840+00:00,NULL_SPHERE,319.6,352.4,6583,138416,60.2620575428009
2026-09-11T08:01:20.326840+00:00,NULL_OVOID,145000.0,155528.3,32,192,60.2620575428009
2026-09-11T08:01:20.326840+00:00,RECOMBOBULATOR_3000,9730504.4,10072046.1,3,8,60.2620575428009
2026-09-11T08:01:20.326840+00:00,SUMMONING_EYE,1255019.1,1395972.9,5,3,60.2620575428009
2026-09-11T08:02:20.574857+00:00,BOOSTER_COOKIE,11584857.9,12246997.6,6,20,60.254852294921875
2026-09-11T08:02:20.574857+00:00,ENCHANTED_DIAMOND,1389.2,1600.9,734,512,60.254852294921875
2026-09-11T08:02:20.574857+00:00,ENCHANTED_DIAMOND_BLOCK,201575.0,206899.9,995,1640,60.254852294921875
2026-09-11T08:02:20.574857+00:00,NULL_SPHERE,319.7,352.4,4072,138416,60.254852294921875
2026-09-11T08:02:20.574857+00:00,NULL_OVOID,145000.0,155528.3,32,97,60.254852294921875
2026-09-11T08:02:20.574857+00:00,RECOMBOBULATOR_3000,9730504.1,10109995.6,2,2,60.254852294921875
2026-09-11T08:02:20.574857+00:00,SUMMONING_EYE,1255019.2,1395972.7,4,1,60.254852294921875
2026-09-11T08:03:20.810550+00:00,BOOSTER_COOKIE,11584858.1,12246997.6,1,17,60.2299165725708
2026-09-11T08:03:20.810550+00:00,ENCHANTED_DIAMOND,1389.0,1600.9,36708,512,60.2299165725708
2026-09-11T08:03:20.810550+00:00,ENCHANTED_DIAMOND_BLOCK,201574.2,206899.8,1265,4,60.2299165725708
2026-09-11T08:03:20.810550+00:00,NULL_SPHERE,319.5,352.4,11022,138416,60.2299165725708
2026-09-11T08:03:20.810550+00:00,NULL_OVOID,145000.0,155528.2,32,32,60.2299165725708
2026-09-11T08:03:20.810550+00:00,RECOMBOBULATOR_3000,9730503.9,10109995.6,11,1,60.2299165725708
2026-09-11T08:03:20.810550+00:00,SUMMONING_EYE,1255019.4,1381876.8,4,12,60.2299165725708
2026-09-11T08:04:21.183537+00:00,BOOSTER_COOKIE,11550008.3,12246997.5,1,6,60.373064279556274
2026-09-11T08:04:21.183537+00:00,ENCHANTED_DIAMOND,1389.0,1600.1,36700,511,60.373064279556274
2026-09-11T08:04:21.183537+00:00,ENCHANTED_DIAMOND_BLOCK,201574.3,206899.9,14,1638,60.373064279556274
2026-09-11T08:04:21.183537+00:00,NULL_SPHERE,319.7,352.4,4096,138416,60.373064279556274
2026-09-11T08:04:21.183537+00:00,NULL_OVOID,142309.9,155528.2,80,237,60.373064279556274
2026-09-11T08:04:21.183537+00:00,RECOMBOBULATOR_3000,9730503.9,10109995.9,8,1,60.373064279556274
2026-09-11T08:04:21.183537+00:00,SUMMONING_EYE,1255018.3,1381876.4,19,2,60.373064279556274
2026-09-11T08:05:21.474460+00:00,BOOSTER_COOKIE,11550008.3,12246997.5,2,2,60.29097509384155
2026-09-11T08:05:21.474460+00:00,ENCHANTED_DIAMOND,1389.0,1599.8,35697,1664,60.29097509384155
2026-09-11T08:05:21.474460+00:00,ENCHANTED_DIAMOND_BLOCK,201574.3,206899.9,6,1638,60.29097509384155
2026-09-11T08:05:21.474460+00:00,NULL_SPHERE,319.7,352.4,3965,138416,60.29097509384155
2026-09-11T08:05:21.474460+00:00,NULL_OVOID,142309.9,155528.2,80,237,60.29097509384155
2026-09-11T08:05:21.474460+00:00,RECOMBOBULATOR_3000,9730503.9,10109995.7,8,1,60.29097509384155
2026-09-11T08:05:21.474460+00:00,SUMMONING_EYE,1255018.3,1381875.7,18,4,60.29097509384155
2026-09-11T08:06:21.756781+00:00,BOOSTER_COOKIE,11550008.4,12177298.6,4,9,60.280418157577515
2026-09-11T08:06:21.756781+00:00,ENCHANTED_DIAMOND,1389.0,1599.8,35276,1664,60.280418157577515
2026-09-11T08:06:21.756781+00:00,ENCHANTED_DIAMOND_BLOCK,201574.2,206899.9,1173,1638,60.280418157577515
2026-09-11T08:06:21.756781+00:00,NULL_SPHERE,319.7,352.4,3965,138416,60.280418157577515
2026-09-11T08:06:21.756781+00:00,NULL_OVOID,142309.9,155528.2,80,237,60.280418157577515
2026-09-11T08:06:21.756781+00:00,RECOMBOBULATOR_3000,9730503.9,10109995.5,6,1,60.280418157577515
2026-09-11T08:06:21.756781+00:00,SUMMONING_EYE,1255018.4,1381875.4,4,4,60.280418157577515
2026-09-11T08:07:22.037259+00:00,BOOSTER_COOKIE,11550008.6,12177298.5,1,8,60.283026933670044
2026-09-11T08:07:22.037259+00:00,ENCHANTED_DIAMOND,1389.1,1599.8,9229,1664,60.283026933670044
2026-09-11T08:07:22.037259+00:00,ENCHANTED_DIAMOND_BLOCK,201574.3,206899.9,6000,1638,60.283026933670044
2026-09-11T08:07:22.037259+00:00,NULL_SPHERE,319.7,352.4,3123,138416,60.283026933670044
2026-09-11T08:07:22.037259+00:00,NULL_OVOID,142310.0,155528.2,1,237,60.283026933670044
2026-09-11T08:07:22.037259+00:00,RECOMBOBULATOR_3000,9730504.1,10109995.3,7,3,60.283026933670044
2026-09-11T08:07:22.037259+00:00,SUMMONING_EYE,1255018.5,1381874.9,15,2,60.283026933670044
2026-09-11T08:08:22.277687+00:00,BOOSTER_COOKIE,11550009.0,12114569.2,1,8,60.24018740653992
2026-09-11T08:08:22.277687+00:00,ENCHANTED_DIAMOND,1389.1,1599.8,8355,1408,60.24018740653992
2026-09-11T08:08:22.277687+00:00,ENCHANTED_DIAMOND_BLOCK,201574.3,206899.8,5958,113,60.24018740653992
2026-09-11T08:08:22.277687+00:00,NULL_SPHERE,319.7,352.4,3123,138416,60.24018740653992
2026-09-11T08:08:22.277687+00:00,NULL_OVOID,142310.0,155528.2,1,225,60.24018740653992
2026-09-11T08:08:22.277687+00:00,RECOMBOBULATOR_3000,9730504.1,10109995.2,3,1,60.24018740653992
2026-09-11T08:08:22.277687+00:00,SUMMONING_EYE,1255018.5,1381874.4,15,1,60.24018740653992
2026-09-11T08:09:22.498836+00:00,BOOSTER_COOKIE,11550009.2,12114568.6,1,12,60.21911931037903
2026-09-11T08:09:22.498836+00:00,ENCHANTED_DIAMOND,1389.2,1599.6,4713,1410,60.21911931037903
2026-09-11T08:09:22.498836+00:00,ENCHANTED_DIAMOND_BLOCK,201574.4,206899.8,7,105,60.21911931037903
2026-09-11T08:09:22.498836+00:00,NULL_SPHERE,319.6,352.4,2661,138416,60.21911931037903
2026-09-11T08:09:22.498836+00:00,NULL_OVOID,142310.0,155528.2,1,225,60.21911931037903
2026-09-11T08:09:22.498836+00:00,RECOMBOBULATOR_3000,9730504.1,10109994.9,2,1,60.21911931037903
2026-09-11T08:09:22.498836+00:00,SUMMONING_EYE,1255018.5,1381874.0,15,6,60.21911931037903
2026-09-11T08:10:22.746559+00:00,BOOSTER_COOKIE,11550009.3,12114568.1,21,15,60.25113034248352
2026-09-11T08:10:22.746559+00:00,ENCHANTED_DIAMOND,1389.2,1599.6,4465,1268,60.25113034248352
2026-09-11T08:10:22.746559+00:00,ENCHANTED_DIAMOND_BLOCK,201574.4,206899.8,7,105,60.25113034248352
2026-09-11T08:10:22.746559+00:00,NULL_SPHERE,319.7,352.4,127616,138416,60.25113034248352
2026-09-11T08:10:22.746559+00:00,NULL_OVOID,142310.0,155528.2,1,225,60.25113034248352
2026-09-11T08:10:22.746559+00:00,RECOMBOBULATOR_3000,9730504.1,10109994.8,1,1,60.25113034248352
2026-09-11T08:10:22.746559+00:00,SUMMONING_EYE,1255018.6,1381873.5,16,3,60.25113034248352
2026-09-11T08:11:23.012966+00:00,BOOSTER_COOKIE,11550009.7,12114568.0,9,33,60.265039682388306
2026-09-11T08:11:23.012966+00:00,ENCHANTED_DIAMOND,1389.2,1599.6,3132,1140,60.265039682388306
2026-09-11T08:11:23.012966+00:00,ENCHANTED_DIAMOND_BLOCK,201574.5,206899.8,12,73,60.265039682388306
2026-09-11T08:11:23.012966+00:00,NULL_SPHERE,319.7,352.4,127022,138416,60.265039682388306
2026-09-11T08:11:23.012966+00:00,NULL_OVOID,142310.0,155528.2,1,225,60.265039682388306
2026-09-11T08:11:23.012966+00:00,RECOMBOBULATOR_3000,9730504.0,10109994.6,24,4,60.265039682388306
2026-09-11T08:11:23.012966+00:00,SUMMONING_EYE,1255018.7,1381873.0,6,6,60.265039682388306
2026-09-11T08:12:23.248764+00:00,BOOSTER_COOKIE,11550009.8,12114567.9,6,44,60.23672604560852
2026-09-11T08:12:23.248764+00:00,ENCHANTED_DIAMOND,1389.2,1599.6,2980,1139,60.23672604560852
2026-09-11T08:12:23.248764+00:00,ENCHANTED_DIAMOND_BLOCK,201574.5,206899.8,11,58,60.23672604560852
2026-09-11T08:12:23.248764+00:00,NULL_SPHERE,319.7,352.4,127022,138352,60.23672604560852
2026-09-11T08:12:23.248764+00:00,NULL_OVOID,142310.0,155528.2,1,225,60.23672604560852
2026-09-11T08:12:23.248764+00:00,RECOMBOBULATOR_3000,9749478.6,10109994.5,1,1,60.23672604560852
2026-09-11T08:12:23.248764+00:00,SUMMONING_EYE,1255018.7,1381872.2,6,2,60.23672604560852
2026-09-11T08:13:23.500505+00:00,BOOSTER_COOKIE,11550010.1,12114567.8,10,11,60.24790596961975
2026-09-11T08:13:23.500505+00:00,ENCHANTED_DIAMOND,1389.2,1599.6,1636,1139,60.24790596961975
2026-09-11T08:13:23.500505+00:00,ENCHANTED_DIAMOND_BLOCK,201574.5,206899.7,6,512,60.24790596961975
2026-09-11T08:13:23.500505+00:00,NULL_SPHERE,319.7,352.4,253972,138352,60.24790596961975
2026-09-11T08:13:23.500505+00:00,NULL_OVOID,142310.0,155528.2,1,225,60.24790596961975
2026-09-11T08:13:23.500505+00:00,RECOMBOBULATOR_3000,9749478.7,10109994.1,3,1,60.24790596961975
2026-09-11T08:13:23.500505+00:00,SUMMONING_EYE,1255018.7,1369186.4,6,2,60.24790596961975
2026-09-11T08:14:23.733483+00:00,BOOSTER_COOKIE,11550010.5,12114567.9,9,42,60.241392612457275
2026-09-11T08:14:23.733483+00:00,ENCHANTED_DIAMOND,1389.1,1599.6,6133,1101,60.241392612457275
2026-09-11T08:14:23.733483+00:00,ENCHANTED_DIAMOND_BLOCK,201574.5,206899.5,6,18,60.241392612457275
2026-09-11T08:14:23.733483+00:00,NULL_SPHERE,319.7,352.4,253968,138352,60.241392612457275
2026-09-11T08:14:23.733483+00:00,NULL_OVOID,142310.0,155528.2,1,225,60.241392612457275
2026-09-11T08:14:23.733483+00:00,RECOMBOBULATOR_3000,9749478.6,10109994.3,4,4,60.241392612457275
2026-09-11T08:14:23.733483+00:00,SUMMONING_EYE,1255018.8,1357769.1,8,11,60.241392612457275
2026-09-11T08:15:24.033331+00:00,BOOSTER_COOKIE,11578238.6,12114567.7,2,33,60.29399609565735
2026-09-11T08:15:24.033331+00:00,ENCHANTED_DIAMOND,1389.1,1599.6,5248,1101,60.29399609565735
2026-09-11T08:15:24.033331+00:00,ENCHANTED_DIAMOND_BLOCK,201574.3,206899.5,5891,18,60.29399609565735
2026-09-11T08:15:24.033331+00:00,NULL_SPHERE,319.7,352.4,253968,138352,60.29399609565735
2026-09-11T08:15:24.033331+00:00,NULL_OVOID,142310.0,155528.2,1,225,60.29399609565735
2026-09-11T08:15:24.033331+00:00,RECOMBOBULATOR_3000,9749478.6,10109994.2,1,2,60.29399609565735
2026-09-11T08:15:24.033331+00:00,SUMMONING_EYE,1255018.6,1357768.2,10,6,60.29399609565735
2026-09-11T08:16:24.317519+00:00,BOOSTER_COOKIE,11578239.0,12114567.4,1,11,60.289960622787476
2026-09-11T08:16:24.317519+00:00,ENCHANTED_DIAMOND,1389.1,1599.2,4560,1101,60.289960622787476
2026-09-11T08:16:24.317519+00:00,ENCHANTED_DIAMOND_BLOCK,201574.3,206899.4,5787,64,60.289960622787476
2026-09-11T08:16:24.317519+00:00,NULL_SPHERE,319.7,352.4,253847,138352,60.289960622787476
2026-09-11T08:16:24.317519+00:00,NULL_OVOID,142310.0,155528.2,1,225,60.289960622787476
2026-09-11T08:16:24.317519+00:00,RECOMBOBULATOR_3000,9730504.0,10109994.3,23,3,60.289960622787476
2026-09-11T08:16:24.317519+00:00,SUMMONING_EYE,1255018.7,1357768.1,1,5,60.289960622787476
2026-09-11T08:17:24.589631+00:00,BOOSTER_COOKIE,11605055.5,12114567.2,13,7,60.26694893836975
2026-09-11T08:17:24.589631+00:00,ENCHANTED_DIAMOND,1389.1,1599.2,3825,1037,60.26694893836975
2026-09-11T08:17:24.589631+00:00,ENCHANTED_DIAMOND_BLOCK,201574.3,206899.3,5754,1466,60.26694893836975
2026-09-11T08:17:24.589631+00:00,NULL_SPHERE,319.7,352.4,253270,138352,60.26694893836975
2026-09-11T08:17:24.589631+00:00,NULL_OVOID,142310.0,155528.2,1,225,60.26694893836975
2026-09-11T08:17:24.589631+00:00,RECOMBOBULATOR_3000,9730504.0,10109994.1,20,2,60.26694893836975
2026-09-11T08:17:24.589631+00:00,SUMMONING_EYE,1255018.8,1357767.5,5,2,60.26694893836975
2026-09-11T08:18:24.848089+00:00,BOOSTER_COOKIE,11605055.6,12114567.3,1,8,60.256402254104614
2026-09-11T08:18:24.848089+00:00,ENCHANTED_DIAMOND,1389.1,1599.2,2253,909,60.256402254104614
2026-09-11T08:18:24.848089+00:00,ENCHANTED_DIAMOND_BLOCK,201574.3,206899.2,5671,74,60.256402254104614
2026-09-11T08:18:24.848089+00:00,NULL_SPHERE,319.8,352.4,2180,138352,60.256402254104614
2026-09-11T08:18:24.848089+00:00,NULL_OVOID,142310.0,155528.2,1,225,60.256402254104614
2026-09-11T08:18:24.848089+00:00,RECOMBOBULATOR_3000,9730504.0,10109994.0,14,1,60.256402254104614
2026-09-11T08:18:24.848089+00:00,SUMMONING_EYE,1255018.9,1357767.1,1,5,60.256402254104614
2026-09-11T08:19:25.090813+00:00,BOOSTER_COOKIE,11605055.7,12114567.2,1,2,60.243736267089844
2026-09-11T08:19:25.090813+00:00,ENCHANTED_DIAMOND,1389.0,1599.2,34964,909,60.243736267089844
2026-09-11T08:19:25.090813+00:00,ENCHANTED_DIAMOND_BLOCK,201574.3,206899.1,5555,110,60.243736267089844
2026-09-11T08:19:25.090813+00:00,NULL_SPHERE,319.8,352.4,2180,138352,60.243736267089844
2026-09-11T08:19:25.090813+00:00,NULL_OVOID,142310.0,155528.2,1,225,60.243736267089844
2026-09-11T08:19:25.090813+00:00,RECOMBOBULATOR_3000,9730504.1,10109993.8,11,1,60.243736267089844
2026-09-11T08:19:25.090813+00:00,SUMMONING_EYE,1255018.8,1357766.4,3,16,60.243736267089844
2026-09-11T08:20:25.374406+00:00,BOOSTER_COOKIE,11605055.9,12114567.4,1,1,60.29170298576355
2026-09-11T08:20:25.374406+00:00,ENCHANTED_DIAMOND,1389.0,1599.2,34155,909,60.29170298576355
2026-09-11T08:20:25.374406+00:00,ENCHANTED_DIAMOND_BLOCK,201574.3,206899.1,5438,102,60.29170298576355
2026-09-11T08:20:25.374406+00:00,NULL_SPHERE,319.8,352.4,1582,138224,60.29170298576355
2026-09-11T08:20:25.374406+00:00,NULL_OVOID,142309.9,155528.2,49,225,60.29170298576355
2026-09-11T08:20:25.374406+00:00,RECOMBOBULATOR_3000,9730504.3,10109993.6,10,1,60.29170298576355
2026-09-11T08:20:25.374406+00:00,SUMMONING_EYE,1255019.0,1357766.0,26,1,60.29170298576355
2026-09-11T08:21:25.646634+00:00,BOOSTER_COOKIE,11605055.9,12114567.5,1,20,60.266416788101196
2026-09-11T08:21:25.646634+00:00,ENCHANTED_DIAMOND,1388.8,1599.2,39438,589,60.266416788101196
2026-09-11T08:21:25.646634+00:00,ENCHANTED_DIAMOND_BLOCK,201574.3,206899.0,5408,2,60.266416788101196
2026-09-11T08:21:25.646634+00:00,NULL_SPHERE,319.8,352.4,1526,138134,60.266416788101196
2026-09-11T08:21:25.646634+00:00,NULL_OVOID,142309.9,155528.2,49,224,60.266416788101196
2026-09-11T08:21:25.646634+00:00,RECOMBOBULATOR_3000,9749478.7,10109993.1,1,1,60.266416788101196
2026-09-11T08:21:25.646634+00:00,SUMMONING_EYE,1255019.1,1357765.2,7,17,60.266416788101196
2026-09-11T08:22:25.890580+00:00,BOOSTER_COOKIE,11605056.2,12063616.4,1,12,60.24026274681091
2026-09-11T08:22:25.890580+00:00,ENCHANTED_DIAMOND,1389.0,1598.9,10000,132,60.24026274681091
2026-09-11T08:22:25.890580+00:00,ENCHANTED_DIAMOND_BLOCK,201574.3,206898.9,5395,2,60.24026274681091
2026-09-11T08:22:25.890580+00:00,NULL_SPHERE,319.8,352.4,1447,138134,60.24026274681091
2026-09-11T08:22:25.890580+00:00,NULL_OVOID,142309.9,155528.2,49,224,60.24026274681091
2026-09-11T08:22:25.890580+00:00,RECOMBOBULATOR_3000,9749478.8,10109993.2,4,1,60.24026274681091
2026-09-11T08:22:25.890580+00:00,SUMMONING_EYE,1255019.2,1347489.9,25,39,60.24026274681091
2026-09-11T08:23:26.326696+00:00,BOOSTER_COOKIE,11605056.4,12063616.3,1,11,60.437798261642456
2026-09-11T08:23:26.326696+00:00,ENCHANTED_DIAMOND,1389.0,1598.8,8333,673,60.437798261642456
2026-09-11T08:23:26.326696+00:00,ENCHANTED_DIAMOND_BLOCK,201574.3,206898.8,5347,234,60.437798261642456
2026-09-11T08:23:26.326696+00:00,NULL_SPHERE,319.8,352.4,485,138134,60.437798261642456
2026-09-11T08:23:26.326696+00:00,NULL_OVOID,142309.9,155528.2,49,216,60.437798261642456
2026-09-11T08:23:26.326696+00:00,RECOMBOBULATOR_3000,9749478.8,10109993.3,4,1,60.437798261642456
2026-09-11T08:23:26.326696+00:00,SUMMONING_EYE,1255019.3,1347489.2,6,1,60.437798261642456
2026-09-11T08:24:26.575339+00:00,BOOSTER_COOKIE,11605056.3,12063616.3,4,8,60.2464644908905
2026-09-11T08:24:26.575339+00:00,ENCHANTED_DIAMOND,1389.0,1598.6,7784,673,60.2464644908905
2026-09-11T08:24:26.575339+00:00,ENCHANTED_DIAMOND_BLOCK,201574.4,206898.5,312,511,60.2464644908905
2026-09-11T08:24:26.575339+00:00,NULL_SPHERE,319.7,352.4,252345,138134,60.2464644908905
2026-09-11T08:24:26.575339+00:00,NULL_OVOID,142309.9,155528.2,49,216,60.2464644908905
2026-09-11T08:24:26.575339+00:00,RECOMBOBULATOR_3000,9749479.1,10109993.0,1,1,60.2464644908905
2026-09-11T08:24:26.575339+00:00,SUMMONING_EYE,1255019.4,1347488.9,64,5,60.2464644908905
2026-09-11T08:25:26.812991+00:00,BOOSTER_COOKIE,11627984.3,12063616.3,1,6,60.24063229560852
2026-09-11T08:25:26.812991+00:00,ENCHANTED_DIAMOND,1389.0,1598.6,6047,673,60.24063229560852
2026-09-11T08:25:26.812991+00:00,ENCHANTED_DIAMOND_BLOCK,201574.4,206898.5,284,511,60.24063229560852
2026-09-11T08:25:26.812991+00:00,NULL_SPHERE,319.7,352.4,252074,138134,60.24063229560852
2026-09-11T08:25:26.812991+00:00,NULL_OVOID,142309.9,155528.1,49,64,60.24063229560852
2026-09-11T08:25:26.812991+00:00,RECOMBOBULATOR_3000,9749479.3,10109992.9,1,1,60.24063229560852
2026-09-11T08:25:26.812991+00:00,SUMMONING_EYE,1255019.4,1347488.6,62,6,60.24063229560852
2026-09-11T08:26:27.049501+00:00,BOOSTER_COOKIE,11627984.5,12114567.5,1,11,60.24185872077942
2026-09-11T08:26:27.049501+00:00,ENCHANTED_DIAMOND,1389.0,1598.6,5668,673,60.24185872077942
2026-09-11T08:26:27.049501+00:00,ENCHANTED_DIAMOND_BLOCK,201574.4,206898.5,284,511,60.24185872077942
2026-09-11T08:26:27.049501+00:00,NULL_SPHERE,319.7,352.4,243429,138134,60.24185872077942
