Timestamp,Item,Top_Bid,Top_Ask,Bid_Volume,Ask_Volume,Seconds_Since_Fetch,Prev_Top_Bid,Prev_Top_Ask,Prev_Bid_Vol,Prev_Ask_Vol,OFI,Mid_Price,Next_Mid_Price,Next_Gap,Future_Price_Change
2026-09-05 05:21:30,RECOMBOBULATOR_3000,10000000.0,9500000.3,238,1.0,60.16803431510925,9900000.0,9510014.5,9.0,7.0,237.0,9750000.15,9780007.25,60.18560838699341,30007.099999999627
2026-09-05 05:22:30,RECOMBOBULATOR_3000,10050000.0,9510014.5,56,7.0,60.18560838699341,10000000.0,9500000.3,238.0,1.0,57.0,9780007.25,9755007.25,60.20258045196533,-25000.0
2026-09-05 05:23:30,RECOMBOBULATOR_3000,10000000.0,9510014.5,238,7.0,60.20258045196533,10050000.0,9510014.5,56.0,7.0,-56.0,9755007.25,9754506.9,60.206003189086914,-500.34999999962747
2026-09-05 05:24:30,RECOMBOBULATOR_3000,9999000.0,9510013.8,34,4.0,60.206003189086914,10000000.0,9510014.5,238.0,7.0,-242.0,9754506.9,9749505.75,60.24285864830017,-5001.1500000003725
2026-09-05 05:25:30,RECOMBOBULATOR_3000,9999000.0,9500011.5,34,1.0,60.24285864830017,9999000.0,9510013.8,34.0,4.0,-1.0,9749505.75,9745007.25,60.19522786140442,-4498.5
2026-09-05 05:26:31,RECOMBOBULATOR_3000,9980000.0,9510014.5,49,7.0,60.19522786140442,9999000.0,9500011.5,34.0,1.0,-33.0,9745007.25,9759260.45,60.27083373069763,14253.199999999255
2026-09-05 05:27:31,RECOMBOBULATOR_3000,9999000.0,9519520.9,34,8.0,60.27083373069763,9980000.0,9510014.5,49.0,7.0,41.0,9759260.45,9709760.45,60.30618906021118,-49500.0
2026-09-05 05:28:31,RECOMBOBULATOR_3000,9900000.0,9519520.9,9,8.0,60.30618906021118,9999000.0,9519520.9,34.0,8.0,-34.0,9709760.45,9754260.5,60.17818546295166,44500.050000000745
2026-09-05 05:29:31,RECOMBOBULATOR_3000,9989000.0,9519521.0,4,3.0,60.17818546295166,9900000.0,9519520.9,9.0,8.0,12.0,9754260.5,9766780.1,60.20295119285584,12519.599999999627
2026-09-05 05:30:32,RECOMBOBULATOR_3000,9989000.0,9544560.2,4,7.0,60.20295119285584,9989000.0,9519521.0,4.0,3.0,3.0,9766780.1,9684760.1,60.16284155845642,-82020.0
2026-09-05 05:31:32,RECOMBOBULATOR_3000,9849999.2,9519521.0,1,3.0,60.16284155845642,9989000.0,9544560.2,4.0,7.0,-7.0,9684760.1,9759755.5,60.18791222572327,74995.40000000037
2026-09-05 05:32:32,RECOMBOBULATOR_3000,9999990.0,9519521.0,3,3.0,60.18791222572327,9849999.2,9519521.0,1.0,3.0,3.0,9759755.5,9749760.5,60.20569372177124,-9995.0
2026-09-05 05:33:32,RECOMBOBULATOR_3000,9980000.0,9519521.0,49,3.0,60.20569372177124,9999990.0,9519521.0,3.0,3.0,-3.0,9749760.5,9708588.85,60.21458983421326,-41171.65000000037
2026-09-05 05:34:32,RECOMBOBULATOR_3000,9850000.0,9567177.7,15,77.0,60.21458983421326,9980000.0,9519521.0,49.0,3.0,-46.0,9708588.85,9722280.1,60.18504238128662,13691.25
2026-09-05 05:35:33,RECOMBOBULATOR_3000,9900000.0,9544560.2,9,7.0,60.18504238128662,9850000.0,9567177.7,15.0,77.0,2.0,9722280.1,9684758.0,60.189451694488525,-37522.09999999963
2026-09-05 05:36:33,RECOMBOBULATOR_3000,9849998.9,9519517.1,3,9.0,60.189451694488525,9900000.0,9544560.2,9.0,7.0,-18.0,9684758.0,9754260.5,60.18510246276856,69502.5
2026-09-05 05:37:33,RECOMBOBULATOR_3000,9989000.0,9519521.0,4,3.0,60.18510246276856,9849998.9,9519517.1,3.0,9.0,13.0,9754260.5,9772275.1,60.18482398986816,18014.599999999627
2026-09-05 05:38:33,RECOMBOBULATOR_3000,9999990.0,9544560.2,3,7.0,60.18482398986816,9989000.0,9519521.0,4.0,3.0,6.0,9772275.1,9709758.55,60.18595814704895,-62516.54999999888
2026-09-05 05:39:33,RECOMBOBULATOR_3000,9900000.0,9519517.1,9,9.0,60.18595814704895,9999990.0,9544560.2,3.0,7.0,-12.0,9709758.55,9700005.75,60.18576264381409,-9752.800000000745
2026-09-05 05:40:33,RECOMBOBULATOR_3000,9900000.0,9500011.5,9,1.0,60.18576264381409,9900000.0,9519517.1,9.0,9.0,-1.0,9700005.75,9675005.2,60.19797921180725,-25000.550000000745
2026-09-05 05:41:34,RECOMBOBULATOR_3000,9849998.9,9500011.5,3,1.0,60.19797921180725,9900000.0,9500011.5,9.0,1.0,-9.0,9675005.2,9674499.3,60.16749429702759,-505.8999999985099
2026-09-05 05:42:34,RECOMBOBULATOR_3000,9848998.3,9500000.3,1,1.0,60.16749429702759,9849998.9,9500011.5,3.0,1.0,-4.0,9674499.3,9650000.15,60.18373727798462,-24499.150000000373
2026-09-05 05:43:34,RECOMBOBULATOR_3000,9800000.0,9500000.3,68,1.0,60.18373727798462,9848998.3,9500000.3,1.0,1.0,-1.0,9650000.15,9679505.95,60.18936920166016,29505.799999998882
2026-09-05 05:44:34,RECOMBOBULATOR_3000,9848998.1,9510013.8,1,4.0,60.18936920166016,9800000.0,9500000.3,68.0,1.0,2.0,9679505.95,9655006.15,60.17296028137207,-24499.799999998882
2026-09-05 05:45:34,RECOMBOBULATOR_3000,9799998.5,9510013.8,4,4.0,60.17296028137207,9848998.1,9510013.8,1.0,4.0,-1.0,9655006.15,9655006.100000001,60.19180703163147,-0.04999999888241291
2026-09-05 05:46:35,RECOMBOBULATOR_3000,9799998.4,9510013.8,6,4.0,60.19180703163147,9799998.5,9510013.8,4.0,4.0,-4.0,9655006.100000001,9655006.2,60.16641569137573,0.09999999776482582
2026-09-05 05:47:35,RECOMBOBULATOR_3000,9799997.9,9510014.5,1,7.0,60.16641569137573,9799998.4,9510013.8,6.0,4.0,-2.0,9655006.2,9655006.25,60.17009496688843,0.05000000074505806
2026-09-05 05:48:35,RECOMBOBULATOR_3000,9799998.0,9510014.5,14,7.0,60.17009496688843,9799997.9,9510014.5,1.0,7.0,14.0,9655006.25,9650005.05,60.18678998947144,-5001.199999999255
2026-09-05 05:49:35,RECOMBOBULATOR_3000,9799998.6,9500011.5,15,1.0,60.18678998947144,9799998.0,9510014.5,14.0,7.0,14.0,9650005.05,9655006.05,60.21404147148132,5001.0
2026-09-05 05:50:35,RECOMBOBULATOR_3000,9799997.6,9510014.5,11,7.0,60.21404147148132,9799998.6,9500011.5,15.0,1.0,-14.0,9655006.05,9655005.3,60.18515300750733,-0.75
2026-09-05 05:51:36,RECOMBOBULATOR_3000,9799996.1,9510014.5,1,7.0,60.18515300750733,9799997.6,9510014.5,11.0,7.0,-11.0,9655005.3,9659756.7,60.19042229652405,4751.39999999851
2026-09-05 05:52:36,RECOMBOBULATOR_3000,9799996.3,9519517.1,2,9.0,60.19042229652405,9799996.1,9510014.5,1.0,7.0,9.0,9659756.7,9655005.4,60.17493915557861,-4751.299999998882
2026-09-05 05:53:36,RECOMBOBULATOR_3000,9799996.3,9510014.5,2,7.0,60.17493915557861,9799996.3,9519517.1,2.0,9.0,-7.0,9655005.4,9655006.0,60.204139709472656,0.599999999627471
2026-09-05 05:54:36,RECOMBOBULATOR_3000,9799997.5,9510014.5,3,7.0,60.204139709472656,9799996.3,9510014.5,2.0,7.0,3.0,9655006.0,9659757.5,60.20303106307984,4751.5
2026-09-05 05:55:36,RECOMBOBULATOR_3000,9799997.9,9519517.1,1,9.0,60.20303106307984,9799997.5,9510014.5,3.0,7.0,8.0,9659757.5,9659757.85,60.196218729019165,0.34999999962747097
2026-09-05 05:56:36,RECOMBOBULATOR_3000,9799998.6,9519517.1,15,9.0,60.196218729019165,9799997.9,9519517.1,1.0,9.0,15.0,9659757.85,9655006.25,60.19167900085449,-4751.5999999996275
2026-09-05 05:57:37,RECOMBOBULATOR_3000,9799998.0,9510014.5,14,7.0,60.19167900085449,9799998.6,9519517.1,15.0,9.0,-22.0,9655006.25,9659760.45,60.208863973617554,4754.199999999255
2026-09-05 05:58:37,RECOMBOBULATOR_3000,9800000.0,9519520.9,68,8.0,60.208863973617554,9799998.0,9510014.5,14.0,7.0,75.0,9659760.45,9684257.6,60.18158578872681,24497.150000000373
2026-09-05 05:59:37,RECOMBOBULATOR_3000,9848998.1,9519517.1,1,9.0,60.18158578872681,9800000.0,9519520.9,68.0,8.0,-8.0,9684257.6,9679506.0,60.198118686676025,-4751.5999999996275
2026-09-05 06:00:37,RECOMBOBULATOR_3000,9848998.2,9510013.8,1,4.0,60.198118686676025,9848998.1,9519517.1,1.0,9.0,-3.0,9679506.0,9650004.75,60.170368909835815,-29501.25
2026-09-05 06:01:37,RECOMBOBULATOR_3000,9799998.0,9500011.5,14,1.0,60.170368909835815,9848998.2,9510013.8,1.0,4.0,-2.0,9650004.75,9659759.75,60.16827511787415,9755.0
2026-09-05 06:02:38,RECOMBOBULATOR_3000,9799998.6,9519520.9,15,8.0,60.16827511787415,9799998.0,9500011.5,14.0,1.0,16.0,9659759.75,9659758.55,60.194700479507446,-1.199999999254942
2026-09-05 06:03:38,RECOMBOBULATOR_3000,9800000.0,9519517.1,68,9.0,60.194700479507446,9799998.6,9519520.9,15.0,8.0,59.0,9659758.55,9684259.5,60.193134784698486,24500.949999999255
2026-09-05 06:04:38,RECOMBOBULATOR_3000,9848998.1,9519520.9,1,8.0,60.193134784698486,9800000.0,9519517.1,68.0,9.0,10.0,9684259.5,9659760.45,60.218799352645874,-24499.050000000745
2026-09-05 06:05:38,RECOMBOBULATOR_3000,9800000.0,9519520.9,68,8.0,60.218799352645874,9848998.1,9519520.9,1.0,8.0,-1.0,9659760.45,9684259.6,60.18341612815857,24499.150000000373
2026-09-05 06:06:38,RECOMBOBULATOR_3000,9848998.2,9519521.0,1,3.0,60.18341612815857,9800000.0,9519520.9,68.0,8.0,9.0,9684259.6,9684259.55,60.19138908386231,-0.04999999888241291
2026-09-05 06:07:39,RECOMBOBULATOR_3000,9848998.1,9519521.0,1,3.0,60.19138908386231,9848998.2,9519521.0,1.0,3.0,-1.0,9684259.55,9659760.5,60.200034856796265,-24499.050000000745
2026-09-05 06:08:39,RECOMBOBULATOR_3000,9800000.0,9519521.0,68,3.0,60.200034856796265,9848998.1,9519521.0,1.0,3.0,-1.0,9659760.5,9683588.149999999,60.20412039756775,23827.64999999851
2026-09-05 06:09:39,RECOMBOBULATOR_3000,9799998.6,9567177.7,15,77.0,60.20412039756775,9800000.0,9519521.0,68.0,3.0,-65.0,9683588.149999999,9727361.850000001,60.20854592323303,43773.70000000298
2026-09-05 06:10:39,RECOMBOBULATOR_3000,9848998.8,9605724.9,1,3.0,60.20854592323303,9799998.6,9567177.7,15.0,77.0,78.0,9727361.850000001,9727361.55,60.181889057159424,-0.30000000074505806
2026-09-05 06:11:39,RECOMBOBULATOR_3000,9848998.2,9605724.9,1,3.0,60.181889057159424,9848998.8,9605724.9,1.0,3.0,-1.0,9727361.55,9708087.899999999,60.1719753742218,-19273.650000002235
2026-09-05 06:12:40,RECOMBOBULATOR_3000,9848998.1,9567177.7,1,77.0,60.1719753742218,9848998.2,9605724.9,1.0,3.0,-78.0,9708087.899999999,9659759.8,60.19871950149536,-48328.099999997765
2026-09-05 06:13:40,RECOMBOBULATOR_3000,9799998.6,9519521.0,15,3.0,60.19871950149536,9848998.1,9567177.7,1.0,77.0,-4.0,9659759.8,9659759.35,60.32651376724243,-0.4500000011175871
2026-09-05 06:14:40,RECOMBOBULATOR_3000,9799997.7,9519521.0,1,3.0,60.32651376724243,9799998.6,9519521.0,15.0,3.0,-15.0,9659759.35,9683587.649999999,60.20513606071472,23828.299999998882
2026-09-05 06:15:40,RECOMBOBULATOR_3000,9799997.6,9567177.7,11,77.0,60.20513606071472,9799997.7,9519521.0,1.0,3.0,2.0,9683587.649999999,9683587.0,60.23873972892761,-0.6499999985098839
2026-09-05 06:16:41,RECOMBOBULATOR_3000,9799996.3,9567177.7,2,77.0,60.23873972892761,9799997.6,9567177.7,11.0,77.0,-11.0,9683587.0,9683587.7,60.199952840805054,0.6999999992549419
2026-09-05 06:17:41,RECOMBOBULATOR_3000,9799997.7,9567177.7,1,77.0,60.199952840805054,9799996.3,9567177.7,2.0,77.0,1.0,9683587.7,9659757.7,60.21677541732788,-23830.0
2026-09-05 06:18:41,RECOMBOBULATOR_3000,9799994.5,9519520.9,1,8.0,60.21677541732788,9799997.7,9567177.7,1.0,77.0,-9.0,9659757.7,9659757.7,60.23270773887634,0.0
2026-09-05 06:19:41,RECOMBOBULATOR_3000,9799994.5,9519520.9,1,8.0,60.23270773887634,9799994.5,9519520.9,1.0,8.0,0.0,9659757.7,9659757.15,60.30615711212158,-0.5499999988824129
2026-09-05 06:20:41,RECOMBOBULATOR_3000,9799993.4,9519520.9,1,8.0,60.30615711212158,9799994.5,9519520.9,1.0,8.0,-1.0,9659757.15,9659756.850000001,60.20462465286255,-0.2999999988824129
2026-09-05 06:21:42,RECOMBOBULATOR_3000,9799992.8,9519520.9,4,8.0,60.20462465286255,9799993.4,9519520.9,1.0,8.0,-1.0,9659756.850000001,9655003.05,60.169883012771606,-4753.800000000745
2026-09-05 06:22:42,RECOMBOBULATOR_3000,9799991.6,9510014.5,13,7.0,60.169883012771606,9799992.8,9519520.9,4.0,8.0,-11.0,9655003.05,9655003.0,60.186753273010254,-0.05000000074505806
2026-09-05 06:23:42,RECOMBOBULATOR_3000,9799991.5,9510014.5,8,7.0,60.186753273010254,9799991.6,9510014.5,13.0,7.0,-13.0,9655003.0,9655003.0,60.22660636901856,0.0
2026-09-05 06:24:42,RECOMBOBULATOR_3000,9799991.5,9510014.5,8,7.0,60.22660636901856,9799991.5,9510014.5,8.0,7.0,0.0,9655003.0,9655002.45,60.19189763069153,-0.5500000007450581
2026-09-05 06:25:42,RECOMBOBULATOR_3000,9799990.4,9510014.5,2,7.0,60.19189763069153,9799991.5,9510014.5,8.0,7.0,-8.0,9655002.45,9655001.65,60.18754148483277,-0.7999999988824129
2026-09-05 06:26:43,RECOMBOBULATOR_3000,9799989.5,9510013.8,1,4.0,60.18754148483277,9799990.4,9510014.5,2.0,7.0,-6.0,9655001.65,9649999.95,60.18049383163452,-5001.700000001118
2026-09-05 06:27:43,RECOMBOBULATOR_3000,9799988.4,9500011.5,1,1.0,60.18049383163452,9799989.5,9510013.8,1.0,4.0,-2.0,9649999.95,9655001.100000001,60.17639946937561,5001.150000002235
2026-09-05 06:28:43,RECOMBOBULATOR_3000,9799988.4,9510013.8,1,4.0,60.17639946937561,9799988.4,9500011.5,1.0,1.0,1.0,9655001.100000001,9655002.100000001,60.21518921852112,1.0
2026-09-05 06:29:43,RECOMBOBULATOR_3000,9799990.4,9510013.8,2,4.0,60.21518921852112,9799988.4,9510013.8,1.0,4.0,2.0,9655002.100000001,9630404.399999999,60.18384647369385,-24597.70000000298
2026-09-05 06:30:43,RECOMBOBULATOR_3000,9799988.7,9460820.1,1,1.0,60.18384647369385,9799990.4,9510013.8,2.0,4.0,-3.0,9630404.399999999,9622761.4,60.17382502555847,-7642.999999998137
2026-09-05 06:31:44,RECOMBOBULATOR_3000,9799989.5,9445533.3,1,2.0,60.17382502555847,9799988.7,9460820.1,1.0,1.0,-1.0,9622761.4,9630405.45,60.2081253528595,7644.049999998882
2026-09-05 06:32:44,RECOMBOBULATOR_3000,9799990.8,9460820.1,3,1.0,60.2081253528595,9799989.5,9445533.3,1.0,2.0,5.0,9630405.45,9650001.45,60.18253612518311,19596.0
2026-09-05 06:33:44,RECOMBOBULATOR_3000,9799991.4,9500011.5,2,1.0,60.18253612518311,9799990.8,9460820.1,3.0,1.0,3.0,9650001.45,9655002.95,60.20080471038818,5001.5
2026-09-05 06:34:44,RECOMBOBULATOR_3000,9799991.4,9510014.5,2,7.0,60.20080471038818,9799991.4,9500011.5,2.0,1.0,1.0,9655002.95,9655002.65,60.19217133522034,-0.2999999988824129
2026-09-05 06:35:44,RECOMBOBULATOR_3000,9799990.8,9510014.5,3,7.0,60.19217133522034,9799991.4,9510014.5,2.0,7.0,-2.0,9655002.65,9659753.75,60.19001841545105,4751.0999999996275
2026-09-05 06:36:45,RECOMBOBULATOR_3000,9799990.4,9519517.1,2,9.0,60.19001841545105,9799990.8,9510014.5,3.0,7.0,4.0,9659753.75,9659753.85,60.1913948059082,0.09999999962747097
2026-09-05 06:37:45,RECOMBOBULATOR_3000,9799990.6,9519517.1,1,9.0,60.1913948059082,9799990.4,9519517.1,2.0,9.0,1.0,9659753.85,9655001.2,60.203289270401,-4752.6500000003725
2026-09-05 06:38:45,RECOMBOBULATOR_3000,9799987.9,9510014.5,1,7.0,60.203289270401,9799990.6,9519517.1,1.0,9.0,-8.0,9655001.2,9655001.0,60.19931149482727,-0.19999999925494194
2026-09-05 06:39:45,RECOMBOBULATOR_3000,9799987.5,9510014.5,1,7.0,60.19931149482727,9799987.9,9510014.5,1.0,7.0,-1.0,9655001.0,9649999.5,60.20787930488586,-5001.5
2026-09-05 06:40:45,RECOMBOBULATOR_3000,9799987.5,9500011.5,1,1.0,60.20787930488586,9799987.5,9510014.5,1.0,7.0,-1.0,9649999.5,9655001.2,60.18683242797852,5001.699999999255
2026-09-05 06:41:46,RECOMBOBULATOR_3000,9799987.9,9510014.5,1,7.0,60.18683242797852,9799987.5,9500011.5,1.0,1.0,2.0,9655001.2,9655001.0,60.18674349784851,-0.19999999925494194
2026-09-05 06:42:46,RECOMBOBULATOR_3000,9799988.2,9510013.8,2,4.0,60.18674349784851,9799987.9,9510014.5,1.0,7.0,-2.0,9655001.0,9655001.0,60.2116105556488,0.0
2026-09-05 06:43:46,RECOMBOBULATOR_3000,9799988.2,9510013.8,2,4.0,60.2116105556488,9799988.2,9510013.8,2.0,4.0,0.0,9655001.0,9650000.1,60.16736745834351,-5000.9000000003725
2026-09-05 06:44:46,RECOMBOBULATOR_3000,9799988.7,9500011.5,1,1.0,60.16736745834351,9799988.2,9510013.8,2.0,4.0,0.0,9650000.1,9649999.95,60.18164229393005,-0.15000000037252903
2026-09-05 06:45:46,RECOMBOBULATOR_3000,9799988.4,9500011.5,1,1.0,60.18164229393005,9799988.7,9500011.5,1.0,1.0,-1.0,9649999.95,9622761.0,60.175071477890015,-27238.949999999255
2026-09-05 06:46:46,RECOMBOBULATOR_3000,9799988.7,9445533.3,1,2.0,60.175071477890015,9799988.4,9500011.5,1.0,1.0,-1.0,9622761.0,9609995.35,60.16747331619263,-12765.650000000373
2026-09-05 06:47:47,RECOMBOBULATOR_3000,9799990.7,9420000.0,10,120.0,60.16747331619263,9799988.7,9445533.3,1.0,2.0,-110.0,9609995.35,9609995.35,60.20516085624695,0.0
2026-09-05 06:48:47,RECOMBOBULATOR_3000,9799990.7,9420000.0,10,120.0,60.20516085624695,9799990.7,9420000.0,10.0,120.0,0.0,9609995.35,9609750.8,60.17265558242798,-244.5499999988824
2026-09-05 06:49:47,RECOMBOBULATOR_3000,9799990.7,9419510.9,10,1.0,60.17265558242798,9799990.7,9420000.0,10.0,120.0,-1.0,9609750.8,9609995.3,60.16950511932373,244.5
2026-09-05 06:50:47,RECOMBOBULATOR_3000,9799990.6,9420000.0,1,120.0,60.16950511932373,9799990.7,9419510.9,10.0,1.0,-9.0,9609995.3,9630405.399999999,60.20447087287903,20410.099999997765
2026-09-05 06:51:47,RECOMBOBULATOR_3000,9799990.7,9460820.1,10,1.0,60.20447087287903,9799990.6,9420000.0,1.0,120.0,130.0,9630405.399999999,9622761.95,60.18267202377319,-7643.449999999255
2026-09-05 06:52:48,RECOMBOBULATOR_3000,9799990.6,9445533.3,1,2.0,60.18267202377319,9799990.7,9460820.1,10.0,1.0,-12.0,9622761.95,9609995.3,60.1946234703064,-12766.64999999851
2026-09-05 06:53:48,RECOMBOBULATOR_3000,9799990.6,9420000.0,1,120.0,60.1946234703064,9799990.6,9445533.3,1.0,2.0,-120.0,9609995.3,9609994.2,60.18193745613098,-1.1000000014901161
2026-09-05 06:54:48,RECOMBOBULATOR_3000,9799988.4,9420000.0,1,120.0,60.18193745613098,9799990.6,9420000.0,1.0,120.0,-1.0,9609994.2,9609995.45,60.18449783325195,1.25
2026-09-05 06:55:48,RECOMBOBULATOR_3000,9799990.9,9420000.0,3,120.0,60.18449783325195,9799988.4,9420000.0,1.0,120.0,3.0,9609995.45,9609751.15,60.22134757041931,-244.2999999988824
2026-09-05 06:56:48,RECOMBOBULATOR_3000,9799991.4,9419510.9,2,1.0,60.22134757041931,9799990.9,9420000.0,3.0,120.0,1.0,9609751.15,9609749.8,60.14524054527283,-1.349999999627471
2026-09-05 06:57:48,RECOMBOBULATOR_3000,9799991.4,9419508.2,2,1.0,60.14524054527283,9799991.4,9419510.9,2.0,1.0,-1.0,9609749.8,9609749.45,60.19311308860779,-0.3500000014901161
2026-09-05 06:58:49,RECOMBOBULATOR_3000,9799990.7,9419508.2,10,1.0,60.19311308860779,9799991.4,9419508.2,2.0,1.0,-2.0,9609749.45,9609749.3,60.18944835662842,-0.14999999850988388
2026-09-05 06:59:49,RECOMBOBULATOR_3000,9799990.4,9419508.2,2,1.0,60.18944835662842,9799990.7,9419508.2,10.0,1.0,-10.0,9609749.3,9609750.75,60.19064116477966,1.449999999254942
2026-09-05 07:00:49,RECOMBOBULATOR_3000,9799990.6,9419510.9,1,1.0,60.19064116477966,9799990.4,9419508.2,2.0,1.0,2.0,9609750.75,9599999.2,60.34079551696777,-9751.550000000745
2026-09-05 07:01:49,RECOMBOBULATOR_3000,9799990.9,9400007.5,3,7.0,60.34079551696777,9799990.6,9419510.9,1.0,1.0,-4.0,9599999.2,9622762.100000001,60.19053792953491,22762.900000002235
2026-09-05 07:02:50,RECOMBOBULATOR_3000,9799990.9,9445533.3,3,2.0,60.19053792953491,9799990.9,9400007.5,3.0,7.0,7.0,9622762.100000001,9609995.75,60.21490502357483,-12766.35000000149
2026-09-05 07:03:50,RECOMBOBULATOR_3000,9799991.5,9420000.0,8,120.0,60.21490502357483,9799990.9,9445533.3,3.0,2.0,-112.0,9609995.75,9622763.05,60.1838173866272,12767.300000000745
2026-09-05 07:04:50,RECOMBOBULATOR_3000,9799992.8,9445533.3,4,2.0,60.1838173866272,9799991.5,9420000.0,8.0,120.0,124.0,9622763.05,9630406.399999999,60.19911670684815,7643.349999997765
2026-09-05 07:05:50,RECOMBOBULATOR_3000,9799992.7,9460820.1,20,1.0,60.19911670684815,9799992.8,9445533.3,4.0,2.0,-2.0,9630406.399999999,9622762.8,60.18087434768677,-7643.599999997765
2026-09-05 07:06:50,RECOMBOBULATOR_3000,9799992.3,9445533.3,1,2.0,60.18087434768677,9799992.7,9460820.1,20.0,1.0,-22.0,9622762.8,9622763.05,60.18363213539124,0.25
2026-09-05 07:07:51,RECOMBOBULATOR_3000,9799992.8,9445533.3,4,2.0,60.18363213539124,9799992.3,9445533.3,1.0,2.0,4.0,9622763.05,9649997.3,60.19454288482666,27234.25
2026-09-05 07:08:51,RECOMBOBULATOR_3000,9799994.3,9500000.3,1,1.0,60.19454288482666,9799992.8,9445533.3,4.0,2.0,3.0,9649997.3,9622763.8,60.17646074295044,-27233.5
2026-09-05 07:09:51,RECOMBOBULATOR_3000,9799994.3,9445533.3,1,2.0,60.17646074295044,9799994.3,9500000.3,1.0,1.0,-2.0,9622763.8,9609996.4,60.16504335403442,-12767.400000000373
2026-09-05 07:10:51,RECOMBOBULATOR_3000,9799992.8,9420000.0,4,120.0,60.16504335403442,9799994.3,9445533.3,1.0,2.0,-121.0,9609996.4,9630406.75,60.20911002159119,20410.349999999627
2026-09-05 07:11:51,RECOMBOBULATOR_3000,9799993.4,9460820.1,1,1.0,60.20911002159119,9799992.8,9420000.0,4.0,120.0,121.0,9630406.75,9630406.399999999,60.187091588974,-0.3500000014901161
2026-09-05 07:12:51,RECOMBOBULATOR_3000,9799992.7,9460820.1,20,1.0,60.187091588974,9799993.4,9460820.1,1.0,1.0,-1.0,9630406.399999999,9649997.3,60.185643911361694,19590.900000002235
2026-09-05 07:13:52,RECOMBOBULATOR_3000,9799994.3,9500000.3,1,1.0,60.185643911361694,9799992.7,9460820.1,20.0,1.0,2.0,9649997.3,9649996.55,60.19297194480896,-0.75
2026-09-05 07:14:52,RECOMBOBULATOR_3000,9799992.8,9500000.3,4,1.0,60.19297194480896,9799994.3,9500000.3,1.0,1.0,-1.0,9649996.55,9630407.3,60.17662882804871,-19589.25
2026-09-05 07:15:52,RECOMBOBULATOR_3000,9799994.5,9460820.1,1,1.0,60.17662882804871,9799992.8,9500000.3,4.0,1.0,0.0,9630407.3,9649996.850000001,60.202242612838745,19589.550000000745
2026-09-05 07:16:52,RECOMBOBULATOR_3000,9799993.4,9500000.3,1,1.0,60.202242612838745,9799994.5,9460820.1,1.0,1.0,0.0,9649996.850000001,9650002.1,60.17704033851624,5.249999998137355
2026-09-05 07:17:52,RECOMBOBULATOR_3000,9799992.7,9500011.5,20,1.0,60.17704033851624,9799993.4,9500000.3,1.0,1.0,0.0,9650002.1,9650001.55,60.303184509277344,-0.5499999988824129
2026-09-05 07:18:53,RECOMBOBULATOR_3000,9799991.6,9500011.5,12,1.0,60.303184509277344,9799992.7,9500011.5,20.0,1.0,-20.0,9650001.55,9655003.05,60.15560746192932,5001.5
2026-09-05 07:19:53,RECOMBOBULATOR_3000,9799992.3,9510013.8,1,4.0,60.15560746192932,9799991.6,9500011.5,12.0,1.0,2.0,9655003.05,9655003.600000001,60.17544984817505,0.5500000007450581
2026-09-05 07:20:53,RECOMBOBULATOR_3000,9799993.4,9510013.8,1,4.0,60.17544984817505,9799992.3,9510013.8,1.0,4.0,1.0,9655003.600000001,9659756.8,60.20131349563599,4753.199999999255
2026-09-05 07:21:53,RECOMBOBULATOR_3000,9799996.5,9519517.1,1,9.0,60.20131349563599,9799993.4,9510013.8,1.0,4.0,5.0,9659756.8,9659756.7,60.19984078407288,-0.10000000149011612
2026-09-05 07:22:53,RECOMBOBULATOR_3000,9799996.3,9519517.1,2,9.0,60.19984078407288,9799996.5,9519517.1,1.0,9.0,-1.0,9659756.7,9659756.8,60.18966102600098,0.10000000149011612
2026-09-05 07:23:54,RECOMBOBULATOR_3000,9799996.5,9519517.1,1,9.0,60.18966102600098,9799996.3,9519517.1,2.0,9.0,1.0,9659756.8,9655005.4,60.17430305480957,-4751.4000000003725
2026-09-05 07:24:54,RECOMBOBULATOR_3000,9799996.3,9510014.5,2,7.0,60.17430305480957,9799996.5,9519517.1,1.0,9.0,-8.0,9655005.4,9655005.3,60.18278932571411,-0.09999999962747097
2026-09-05 07:25:54,RECOMBOBULATOR_3000,9799996.1,9510014.5,1,7.0,60.18278932571411,9799996.3,9510014.5,2.0,7.0,-2.0,9655005.3,9655005.4,60.216561794281006,0.09999999962747097
2026-09-05 07:26:54,RECOMBOBULATOR_3000,9799996.3,9510014.5,2,7.0,60.216561794281006,9799996.1,9510014.5,1.0,7.0,2.0,9655005.4,9655005.4,60.18289875984192,0.0
2026-09-05 07:27:54,RECOMBOBULATOR_3000,9799996.3,9510014.5,2,7.0,60.18289875984192,9799996.3,9510014.5,2.0,7.0,0.0,9655005.4,9659756.7,60.19646716117859,4751.299999998882
2026-09-05 07:28:55,RECOMBOBULATOR_3000,9799996.3,9519517.1,2,9.0,60.19646716117859,9799996.3,9510014.5,2.0,7.0,7.0,9659756.7,9659758.7,60.18109488487244,2.0
2026-09-05 07:29:55,RECOMBOBULATOR_3000,9799996.5,9519520.9,1,8.0,60.18109488487244,9799996.3,9519517.1,2.0,9.0,10.0,9659758.7,9659756.45,60.17635703086853,-2.25
